Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
Natus Vincere,Na'Vi,s1mple,electroNic,Boombl4,Perfecto,b1t
Astralis,Astral,Xyp9x,gla1ve,k0nfig,blameF,farlig
ENCE,ENCE,Snappi,Spinx,dycha,hades,maden
MOUZ,MOUZ,frozen,Bymas,dexter,torzsi,NBK-
Team Vitality,Vital,apEX,ZywOo,misutaaa,dupreeh,Magisk
BIG,BIG,tabseN,tiziaN,syrsoN,faveN,Krimbo
Complexity,Complx,JT,FaNg,floppy,Grim,junior
Evil Geniuses,EG,Brehze,CeRq,Stewie2K,autimatic,RUSH
Heroic,Heroic,stavn,cadiaN,TeSeS,refrezh,sjuush
Entropiq,Entrpq,El1jan,Lack1,NickelBack,Krad,Forester
GODSENT,GDSNT,TACO,latto,b4rtiN,dumau,HEN1
FURIA Esports,FURIA,yuurih,arT,KSCERATO,drop,saffee,guerri
Outsiders,Outers,buster,Qikert,Jame,YEKINDAR,FL1T
Kollektivet,Kollek,Sander,Beka,Marcello,Daniel
RegularTeam,REG,member1,member2,member3
Sander in Pyjamas,SiP,Sander
Mattegudene,MATH,xRivertz,SIEBE,Andreyy
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
Astralis,Astral,Xyp9x,gla1ve,k0nfig,blameF,farlig
MOUZ,MOUZ,frozen,Bymas,dexter,torzsi,NBK-
Team Vitality,Vital,apEX,ZywOo,misutaaa,dupreeh,Magisk
BIG,BIG,tabseN,tiziaN,syrsoN,faveN,Krimbo
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
Natus Vincere,Na'Vi,s1mple,electroNic,Boombl4,Perfecto,b1t
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
Astralis,Astral,Xyp9x,gla1ve,k0nfig,blameF,farlig
ENCE,ENCE,Snappi,Spinx,dycha,hades,maden
MOUZ,MOUZ,frozen,Bymas,dexter,torzsi,NBK-
MOUZ,MOUZ,frozen,Bymas,dexter,torzsi,NBK-
Team Vitality,Vital,apEX,ZywOo,misutaaa,dupreeh,Magisk
MOUZ,MOUZ,frozen,Bymas,dexter,torzsi,NBK-
Complexity,Complx,JT,FaNg,floppy,Grim,junior
Natus Vincere,Na'Vi,s1mple,electroNic,Boombl4,Perfecto,b1t
BIG,BIG,tabseN,tiziaN,syrsoN,faveN,Krimbo
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
Astralis,Astral,Xyp9x,gla1ve,k0nfig,blameF,farlig
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
BIG,BIG,tabseN,tiziaN,syrsoN,faveN,Krimbo
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
ENCE,ENCE,Snappi,Spinx,dycha,hades,maden
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
ENCE,ENCE,Snappi,Spinx,dycha,hades,maden
Team Vitality,Vital,apEX,ZywOo,misutaaa,dupreeh,Magisk
Complexity,Complx,JT,FaNg,floppy,Grim,junior
Evil Geniuses,EG,Brehze,CeRq,Stewie2K,autimatic,RUSH
Entropiq,Entrpq,El1jan,Lack1,NickelBack,Krad,Forester
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
Lords,Lords,Sander,Beka,Daniel,Håkon,Marcello,Joakim
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
G2 Esports,G2,JACKZ,huNter-,NiKo,m0NESY,Aleksib
Natus Vincere,Na'Vi,s1mple,electroNic,Boombl4,Perfecto,b1t
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
Natus Vincere,Na'Vi,s1mple,electroNic,Boombl4,Perfecto,b1t
Astralis,Astral,Xyp9x,gla1ve,k0nfig,blameF,farlig
ENCE,ENCE,Snappi,Spinx,dycha,hades,maden
Phase,Phase,Danico,Nortegy,Aulo,Sobu,Ghost Crusader
FaZe,FaZe,rain,broky,Twistzz,karrigan,ropz
Fnatic,Fnatic,Pr0nax,JW,Flusha,Olofmeister,Krimz
Ninjas in Pyjamas,NiP,REZ,Plopski,hampus,es3tag,Brollan
Team Liquid,Liquid,EliGE,NAF,oSee,show,nitr0
LGB Esports,LGB,RUBINO,jkaem,Polly,cENTRYZ,zEVES
